,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%)
02.11.2022,13,12,11,9,7,8,16,23,23,17,13,4,254,251,243,234,235,297,310,298,278,261,253,271,23,19,19,16,9,7,14,22,27,27,22,4,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.7,3,3.3,3.1,2.8,384,382,382,289,287,288,287,284,281,277,278,283,11,11,11,8,8,8,8,8,8,8,9,9,18,17,17,16,18,20,20,21,21,21,20,20,0,0.1,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,100,100,100,100,100,100
03.11.2022,1,7,2,3,2,9,16,21,21,16,16,14,No Value,270,442,446,406,299,306,306,297,276,256,272,3,6,2,4,2,10,14,20,21,22,28,23,2.5,2.3,2.2,2.1,2.1,2,2,2,2.1,2.3,2.4,2.4,285,280,282,284,286,290,385,385,386,387,388,388,9,9,9,9,9,9,17,16,16,15,15,15,20,19,19,19,20,21,21,21,20,21,20,19,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,81,15,5,54
04.11.2022,11,11,12,11,13,15,22,22,19,15,10,4,262,254,265,256,262,293,302,300,295,282,276,273,19,20,20,22,19,15,21,22,22,20,18,4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.1,389,391,391,392,392,393,394,395,396,398,398,399,15,15,15,14,14,14,14,14,13,13,13,13,19,19,19,19,20,21,21,21,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,66,69,0,0,100
05.11.2022,3,4,6,4,5,8,10,10,7,7,3,3,255,428,453,396,345,333,339,343,329,328,273,245,3,4,6,6,5,7,8,9,7,8,3,3,2,2,2,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,400,396,395,396,397,401,401,402,402,403,403,402,13,12,12,12,12,12,12,12,12,12,12,12,19,19,18,19,20,20,21,21,21,20,20,19,0,0,0.1,1.1,0.6,0.2,0,0,0,0,0,0,100,7,87,100,57,15,0,0,8,100,100,100
06.11.2022,3,4,4,4,5,12,17,22,21,18,19,18,186,509,181,196,269,314,316,307,287,270,258,249,3,3,4,4,6,10,17,21,21,24,29,29,1.7,1.7,1.8,1.9,1.8,1.9,1.9,1.9,2,2.1,2.2,2.4,389,393,393,393,394,394,394,394,395,394,395,396,14,13,13,13,13,13,13,13,13,12,12,12,18,18,18,18,20,20,20,20,22,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,100,100,5,0,0,0,0,18,5,14,11,100
07.11.2022,13,10,7,5,2,4,8,19,17,13,8,7,254,260,250,214,530,356,355,410,419,419,441,461,18,13,10,6,4,6,8,20,19,15,11,11,2.4,2.3,2.3,2.3,2.3,2.1,2,1.9,1.9,1.9,1.9,1.8,396,395,395,396,383,396,396,396,397,397,398,398,12,12,12,12,11,12,12,12,12,11,11,11,20,19,19,19,21,22,23,21,22,21,18,18,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,31,100,100,100
08.11.2022,9,7,7,6,6,11,11,12,8,6,4,4,451,459,469,475,418,343,343,345,325,327,392,449,15,12,11,8,7,7,10,10,8,7,4,3,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,397,398,398,397,397,397,396,396,398,400,402,402,11,11,11,11,11,11,11,11,11,11,10,10,17,17,16,16,20,20,19,20,19,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,100,100,10,0,0,0,47,6,100,100,100,100
09.11.2022,5,8,9,11,15,19,20,21,21,18,10,8,451,438,439,444,437,424,421,418,416,417,404,389,4,10,14,16,17,20,21,23,26,24,15,12,1.8,1.8,1.8,1.9,1.9,2.1,2.3,2.4,2.5,2.6,2.6,2.8,402,400,398,396,390,389,390,408,401,399,396,393,10,10,10,10,13,13,13,7,8,8,9,12,17,17,17,17,19,20,20,20,20,19,18,17,0.1,0.1,0,0,0,0.2,0.1,0,0,0,0.1,0.2,25,100,100,100,100,100,96,93,8,6,5,100
10.11.2022,8,8,8,9,14,14,16,16,17,18,18,16,346,336,311,284,285,279,278,276,278,273,265,259,8,8,8,10,13,14,16,17,18,20,23,24,2.9,2.9,2.8,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,394,398,400,400,400,396,396,395,395,394,393,393,12,12,11,11,11,12,13,13,13,13,13,13,17,18,17,17,18,18,18,18,18,18,18,18,0.3,0.1,0,0,0,0,0,0,0,0.1,0,0,100,100,100,100,100,100,100,100,100,100,99,100
11.11.2022,15,16,15,13,9,10,15,25,21,11,2,2,255,250,247,241,236,295,313,307,283,259,219,379,25,24,20,19,11,9,13,24,25,18,4,2,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.4,2.4,2.5,2.4,2.2,394,394,380,292,302,298,306,303,300,294,292,291,13,12,11,7,8,8,8,8,8,8,8,8,18,18,18,18,20,21,21,21,22,23,22,21,0.1,0,0.1,0.1,0.3,0,0,0,0,0,0,0,100,100,100,34,0,0,0,100,100,100,100,100
12.11.2022,5,2,1,4,4,6,11,9,17,13,8,8,405,403,No Value,278,292,361,365,380,430,432,432,472,4,3,1,4,4,12,17,12,20,15,15,14,2.1,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.7,291,295,294,290,287,289,289,290,290,386,389,384,8,8,8,8,9,9,9,9,9,11,11,11,21,19,19,19,22,25,19,19,20,19,18,17,0,0,0,0,0,0,0.4,1.4,0,0,0,0,99,45,6,0,11,31,100,100,45,16,100,0
13.11.2022,9,16,19,22,25,25,22,19,16,13,9,7,466,452,447,445,435,429,420,413,408,415,434,468,19,29,31,31,28,27,25,22,19,16,14,10,1.7,2.1,2.5,2.8,2.9,2.8,2.6,2.4,2.2,2,2,2,371,422,421,422,422,423,422,417,405,388,390,388,11,6,7,7,8,8,8,8,8,9,9,9,17,18,18,18,19,20,20,20,20,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
14.11.2022,7,7,5,4,4,10,17,21,22,16,18,17,486,480,492,518,221,304,307,289,280,264,255,248,7,7,5,4,5,10,14,19,24,23,28,26,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.9,1.9,2.2,2.5,387,388,385,382,378,374,369,361,341,376,385,385,9,9,9,9,9,9,9,9,10,16,17,16,15,15,15,15,18,18,20,22,21,21,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,10,100,19,100,100
15.11.2022,9,6,5,5,17,22,25,21,17,16,11,11,243,222,202,201,407,420,414,415,409,415,448,458,13,7,5,6,18,23,28,26,21,20,17,18,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.5,2.3,2.3,2.2,388,388,391,392,392,393,396,396,397,398,397,397,16,15,15,14,14,14,14,14,14,13,13,13,18,18,19,20,25,25,24,23,21,19,18,17,0,0,0,0,0,0,0,0,0,0,0,0,100,100,81,100,6,7,87,100,100,100,100,88
16.11.2022,11,9,8,7,18,14,14,14,11,8,6,5,463,493,487,462,431,392,378,375,375,378,405,452,19,15,13,11,20,15,13,14,12,10,6,5,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2,1.9,1.9,400,401,389,390,396,400,401,401,403,404,404,405,13,13,10,9,9,9,12,12,12,11,11,11,17,16,16,17,20,21,20,20,19,19,18,17,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,11,10,19,0,0,13,13,14,100
17.11.2022,7,7,8,8,9,11,13,13,11,10,7,4,448,456,457,465,420,383,373,367,379,381,401,439,7,8,11,13,10,10,13,13,12,11,8,5,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,405,401,401,399,397,396,396,397,397,397,396,393,11,11,11,11,11,11,11,11,11,11,11,11,17,16,16,16,19,20,19,19,19,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
18.11.2022,3,3,3,3,4,9,11,13,16,14,9,9,467,429,450,440,386,359,370,368,386,396,432,450,3,2,3,3,3,7,11,12,16,15,13,13,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.8,1.8,390,392,383,384,396,396,395,395,395,396,397,398,11,11,11,11,11,11,11,11,12,12,12,12,18,18,17,18,19,19,19,19,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,56,36,100
19.11.2022,9,12,13,13,18,21,21,21,20,15,9,9,454,437,441,443,429,421,417,413,410,415,445,472,14,16,16,17,20,23,22,23,23,18,14,12,1.8,1.8,1.9,1.9,2,2.1,2.2,2.2,2.1,2,1.9,1.8,399,398,398,399,399,399,403,413,399,398,398,398,12,12,11,11,11,11,10,7,11,11,10,10,16,17,17,16,19,20,20,20,20,19,16,15,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,36,0,0,0,0,0,0,0
20.11.2022,8,8,7,6,3,9,13,11,9,6,2,3,482,484,492,484,425,344,335,349,333,341,342,189,12,9,8,7,5,6,10,10,8,7,2,3,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,398,399,399,401,403,403,404,405,404,404,403,401,10,10,10,10,10,10,10,10,10,10,10,10,14,14,13,14,18,19,18,19,19,19,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,100,99,11,15,12,100
21.11.2022,5,4,3,2,3,9,10,12,10,10,8,6,521,501,524,188,262,322,321,319,340,376,403,448,5,4,3,2,3,6,9,11,11,10,12,9,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.5,1.5,398,402,399,397,396,393,390,385,380,378,375,380,10,10,10,10,10,10,10,10,10,10,10,12,16,15,15,16,18,17,19,20,20,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,5,0,7,13,14,100
22.11.2022,9,7,7,7,4,7,12,12,13,14,10,8,445,452,466,462,449,339,324,324,303,286,256,252,13,12,11,9,5,4,9,12,14,16,15,13,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,384,385,384,386,387,387,388,389,390,391,391,392,12,12,11,11,11,11,11,10,10,10,10,10,17,17,16,17,19,20,18,20,19,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,78,12,18,100,92,14
23.11.2022,8,5,4,4,3,4,13,17,19,15,9,7,229,214,207,534,192,524,340,395,410,413,428,475,15,8,5,4,6,14,17,20,22,19,14,9,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.8,1.8,1.8,393,393,392,395,390,389,389,388,392,393,391,390,10,11,11,11,12,12,12,12,11,11,11,11,18,18,17,18,22,27,24,25,23,21,19,18,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,5,6,5,0,6,8,8,8
24.11.2022,8,8,7,7,14,16,18,22,22,20,17,13,479,480,467,471,422,423,419,408,413,422,426,426,10,11,9,16,15,17,18,23,26,28,25,19,1.9,1.9,2,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.8,390,391,399,412,415,415,416,416,416,415,415,414,11,11,10,10,10,10,10,10,10,10,10,10,17,17,17,18,20,20,21,20,19,19,18,17,0,0,0,0,0,0,0,0,0,0,0,0,25,74,100,100,100,100,100,100,100,100,100,82
25.11.2022,13,12,10,11,11,13,14,16,15,12,7,7,426,426,428,430,418,403,389,381,378,381,407,457,17,16,13,13,12,12,13,14,14,13,8,7,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2,414,413,413,412,409,406,404,403,402,401,400,398,10,10,10,10,10,10,10,10,10,10,10,10,17,17,17,17,18,19,19,19,19,18,17,15,0,0,0,0,0,0,0,0,0,0,0,0,87,100,100,100,100,100,100,100,100,40,0,0
26.11.2022,7,7,8,8,6,10,13,13,11,7,5,3,476,481,479,477,429,353,354,358,350,341,297,234,6,7,7,8,5,6,11,12,10,8,6,4,2,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.5,2.4,2.4,2.3,396,387,385,384,385,385,385,386,387,388,389,390,10,12,12,12,12,12,12,12,12,12,12,12,14,14,13,14,18,19,18,19,19,19,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,5,0,15,0,0,0,0
27.11.2022,5,6,6,6,4,10,11,12,13,15,13,8,486,465,471,483,424,346,337,309,305,292,277,249,4,5,5,6,5,7,8,11,13,15,14,11,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,391,391,391,392,392,392,392,392,393,393,392,393,12,12,12,12,12,11,11,11,11,11,11,11,16,15,14,15,18,20,20,20,20,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,20,0,0,0,0,5,0
28.11.2022,7,7,9,11,16,19,26,25,25,24,21,19,233,236,239,248,262,281,284,280,274,267,259,252,12,12,15,20,20,20,25,26,30,31,30,28,1.6,1.6,1.6,1.7,1.7,1.7,2,2.2,2.5,2.6,2.6,2.7,393,392,392,391,389,390,390,286,282,280,281,281,11,11,11,11,11,11,11,6,6,7,7,7,17,17,17,18,21,22,23,22,22,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,66
29.11.2022,15,11,7,6,5,9,16,18,17,9,4,9,247,246,224,220,263,312,299,297,303,301,380,414,21,14,8,6,5,8,15,20,20,10,3,13,2.7,2.6,2.4,2.3,2.1,2.1,2.2,2.3,2.5,2.6,2.5,2.4,278,279,283,284,288,288,287,285,281,280,281,281,7,8,8,8,8,8,8,8,8,8,8,9,19,18,18,18,21,23,23,26,24,24,22,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,5,68,73,100,76,100,0
30.11.2022,5,7,6,7,10,12,20,19,14,11,7,8,428,438,447,458,415,401,386,405,415,406,383,458,6,10,10,11,10,12,19,20,16,12,6,9,2.2,2.2,2.1,2,1.9,1.8,1.7,1.7,1.7,1.6,1.4,1.4,282,285,285,286,289,291,297,304,304,304,393,394,9,9,9,9,9,9,10,10,10,10,12,12,20,19,19,20,24,26,25,25,24,23,20,19,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,6,0,0,99,100,6,0
01.12.2022,4,0,1,3,5,9,12,11,12,8,3,4,435,No Value,No Value,398,374,344,348,356,374,364,379,407,3,1,1,4,5,7,11,12,12,9,3,4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,394,386,386,388,388,390,395,394,394,394,396,397,12,11,11,11,11,14,14,14,14,13,13,13,18,18,18,18,20,20,19,20,21,20,18,18,0,0,0,0,0,0,0,0,0,0,0,0,11,6,7,6,0,100,100,100,100,0,0,0
02.12.2022,5,7,8,10,16,19,23,28,29,26,24,26,457,436,455,457,428,415,415,422,423,426,436,442,5,12,14,19,19,21,26,32,33,40,38,37,1.4,1.5,1.5,1.6,1.7,1.9,2.1,2.6,3.1,3.4,3.7,3.9,397,395,394,395,395,394,394,417,419,421,421,415,13,13,13,12,12,12,12,7,7,8,9,10,17,17,17,18,22,23,22,20,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,26,0,5,76,93,100,5,0,0
03.12.2022,23,21,18,16,19,19,19,20,17,11,7,4,449,453,455,448,433,421,407,394,377,379,384,422,32,29,26,22,20,19,18,20,17,13,9,4,4,3.9,3.7,3.5,3.3,3.3,3.3,3.2,3.1,3,2.8,2.6,414,409,407,403,401,399,399,396,394,390,385,384,11,11,11,11,11,11,11,11,11,11,11,10,17,17,16,17,19,20,20,20,19,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,45,77,100,89,100,100,100,100
04.12.2022,4,4,4,3,3,10,8,11,10,8,6,7,460,470,453,425,349,333,336,348,348,355,388,441,4,3,3,3,3,6,7,8,8,8,7,8,2.4,2.3,2.1,2,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,383,380,380,375,368,366,365,361,361,362,356,359,10,10,10,10,10,10,10,10,10,10,10,10,17,17,16,16,18,18,19,19,19,18,18,16,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,16,27,50,19
05.12.2022,9,8,9,10,13,18,18,18,16,14,10,8,437,451,458,442,437,415,401,396,399,413,441,468,12,12,14,15,14,19,18,18,17,15,16,14,1.5,1.5,1.5,1.6,1.7,1.9,2,2,2,1.9,1.9,1.8,362,365,369,374,376,381,384,387,388,389,400,400,10,10,10,10,10,10,10,10,10,10,12,12,17,16,15,16,18,20,21,21,21,20,17,16,0,0.1,0.2,0,0.1,0.1,0,0,0,0,0,0,100,100,79,100,28,80,6,0,0,0,0,0
06.12.2022,9,9,9,6,8,11,14,12,10,9,9,7,472,475,481,486,432,375,345,348,294,297,277,251,15,15,12,9,10,8,11,11,9,10,13,13,1.8,1.6,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,400,403,403,403,403,402,402,401,399,398,398,397,12,12,12,12,12,12,12,12,12,12,11,11,16,15,15,16,19,21,19,20,19,19,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,99,6,0,0,0,0
07.12.2022,6,4,3,1,4,9,11,12,14,15,13,11,247,536,534,514,386,347,354,364,384,406,429,444,9,4,3,1,3,6,11,12,15,18,19,15,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,397,397,397,396,397,399,401,401,402,402,403,404,11,11,11,12,13,12,12,12,12,11,11,11,17,17,17,18,20,20,20,21,22,21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08.12.2022,14,11,8,5,4,4,9,13,21,17,12,12,440,444,457,451,412,365,319,303,301,285,275,255,19,17,11,6,4,5,9,16,21,23,18,20,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,404,403,402,402,401,401,400,400,399,397,395,394,11,11,11,11,11,10,10,10,10,10,10,10,19,19,19,19,20,20,21,21,22,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,38,53,100,100,100,100,100,99,100,100,100,62
09.12.2022,10,7,5,6,4,7,15,17,14,25,11,15,273,276,223,199,261,312,303,306,312,414,436,418,14,7,5,6,6,10,12,19,16,30,17,22,2,2,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.6,2.5,2.5,309,315,313,312,304,304,299,295,292,289,293,293,6,7,7,7,8,8,8,8,8,8,8,9,22,21,20,21,24,26,26,25,25,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,100,100,27,0,0,99,100,99,93,100,100,100
10.12.2022,16,13,11,8,13,14,15,15,12,8,3,4,422,432,449,447,427,420,411,409,391,403,421,384,24,21,15,15,16,16,16,17,14,9,4,5,2.4,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,2,2.2,2.4,390,390,391,393,393,395,396,396,397,397,396,376,14,13,13,13,13,13,13,13,13,13,13,10,21,20,20,21,23,23,24,24,23,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,99,100,100,100,10,100,100,100
11.12.2022,6,13,11,11,10,8,11,14,19,17,12,6,315,302,298,299,292,292,303,308,304,291,290,295,7,18,17,17,16,12,14,16,21,22,18,7,2.6,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.7,363,364,348,342,337,332,328,327,326,325,338,324,9,9,9,9,9,9,9,9,9,9,10,9,21,20,20,20,20,20,21,22,22,21,21,21,0,0.1,0.2,0,0,0,0,0.1,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
12.12.2022,10,13,14,14,13,15,20,25,23,22,17,12,281,263,255,257,259,281,288,283,260,262,249,268,14,19,20,21,18,16,20,26,34,33,27,16,2.8,2.9,3,3,2.9,3,3.2,3.5,3.6,3.6,3.4,3.1,320,315,310,304,304,296,292,287,284,283,282,283,9,9,9,8,9,9,8,8,9,9,9,9,21,21,21,22,23,24,24,25,24,23,25,23,0,0,0,0,0,0,0,0,0.1,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
13.12.2022,18,11,6,3,12,9,11,13,6,8,11,10,278,256,262,246,266,307,388,400,400,392,425,457,21,17,7,4,14,9,12,14,9,10,17,17,2.9,3,2.9,2.7,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.1,284,284,284,284,285,285,285,286,286,286,289,289,9,9,9,9,9,9,9,8,8,8,9,9,22,22,21,22,24,25,22,25,21,22,21,21,0,0,0,0,0,0.1,0,0.2,2.8,0,0,0,100,100,100,8,6,0,90,99,100,100,83,0
14.12.2022,8,8,7,6,7,9,10,12,11,12,7,3,436,438,443,465,418,378,354,366,373,392,407,460,13,13,12,10,8,8,9,13,12,14,10,3,2,2,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,290,291,403,404,404,405,405,406,406,405,405,405,9,9,13,13,13,13,13,13,13,13,13,13,21,20,19,20,22,23,22,22,22,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,66,37,0,22,26,0,0,0
15.12.2022,2,3,5,5,7,9,14,11,8,5,1,1,485,455,422,449,414,380,344,348,343,322,No Value,No Value,2,3,4,7,8,9,12,10,8,6,1,1,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,405,406,406,407,408,407,407,407,405,405,404,404,13,13,13,12,12,12,12,12,12,12,12,12,20,19,19,19,22,24,21,21,21,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.12.2022,4,2,2,4,2,7,11,10,6,6,5,8,516,505,222,222,232,312,313,334,331,431,428,454,4,2,2,4,2,4,9,11,7,8,10,13,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7,404,404,405,405,403,403,403,378,382,383,386,388,12,12,12,12,11,11,11,16,16,15,15,14,21,20,20,20,22,22,22,22,22,22,21,21,0,0,0,0,0,0,0,0,0,0.4,0.4,0,99,100,100,100,100,100,99,61,99,100,100,100
17.12.2022,8,10,10,9,6,11,12,7,4,2,9,8,442,435,431,420,330,310,321,332,324,329,314,296,10,15,15,12,12,17,18,13,6,3,13,13,1.7,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,2,2.1,391,391,393,394,396,398,398,398,400,401,389,388,14,14,13,13,13,13,12,12,12,12,19,19,21,21,21,20,20,20,20,19,20,19,20,20,0,0,0.2,0.7,0.3,0.1,0.1,1,0,0,0.1,0,5,100,100,100,100,100,100,100,100,100,100,100
18.12.2022,6,9,9,7,8,8,12,15,15,13,10,6,308,311,308,280,257,294,315,307,309,308,299,275,9,11,11,8,8,7,10,12,14,13,11,7,2.3,2.5,2.7,2.7,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.2,391,390,394,393,397,397,397,397,400,400,401,401,18,17,17,16,16,16,15,15,15,15,14,14,20,19,19,19,19,20,19,20,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,90,49,19,26,100,59
19.12.2022,3,2,1,2,2,6,8,10,14,15,15,14,283,234,No Value,248,300,327,365,399,393,411,416,419,3,3,1,3,2,5,9,12,15,19,20,21,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,403,404,405,404,404,405,404,402,402,401,400,401,14,14,14,13,13,13,13,13,12,12,12,12,19,18,18,19,19,19,19,20,21,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,21,100,100,100,100,100,78
20.12.2022,12,12,14,14,15,15,16,17,17,12,11,9,443,458,453,450,431,408,396,401,397,407,395,378,19,19,20,20,19,17,17,19,18,16,14,10,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,403,400,388,389,392,394,394,394,394,394,395,396,12,11,9,9,10,10,10,10,10,10,10,10,18,18,19,18,19,20,20,20,20,19,18,18,0,0,0,0,0,0.2,0,0,0,0,0,0,6,99,100,100,100,100,100,100,100,100,14,6
21.12.2022,5,7,7,8,10,12,20,25,22,19,18,18,330,292,266,260,256,286,301,294,290,276,256,244,5,7,7,9,11,12,15,21,20,21,26,25,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,396,394,394,393,392,391,390,388,387,387,386,282,10,10,9,9,9,9,9,9,10,10,10,6,17,18,17,17,19,20,21,21,21,21,20,20,0.1,0,0,0,0,0,0,0,0,0,0,0,78,100,100,100,11,5,0,0,0,0,6,0
22.12.2022,16,11,8,5,5,6,5,7,12,17,17,15,244,241,234,233,238,292,297,317,381,421,436,437,23,14,9,5,6,8,12,13,16,21,26,23,2.1,2.1,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.8,283,288,287,289,285,282,281,280,282,280,281,279,6,6,7,7,7,8,8,8,8,8,8,8,19,18,17,18,21,23,26,28,26,26,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,44,0,0,0
23.12.2022,11,13,11,12,9,10,13,17,7,2,1,5,441,428,440,436,424,375,389,386,372,272,No Value,401,15,20,19,18,10,8,13,18,8,4,1,5,1.8,1.8,1.7,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,282,287,288,289,288,290,292,291,292,292,395,395,9,9,9,9,9,9,9,9,9,9,15,14,21,21,20,20,22,22,22,22,21,20,19,19,0,0,0,0,0,0,0.1,0,0.1,0,0,0,6,40,67,100,100,100,100,19,100,100,100,100
